Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2020-10-07,18.83333333,,,,,,,,,,12,,,,,14.5,,,,14,,,,,,,,,,,,,,,,,,21.8,,23,,,,,,,,,,,,,,0,,
2020-10-08,13.41666667,,,,,,,,,,9,,,,,9,,,,9,,,,,,,,,,,,,,,,,,13.4,,15,,,,,,,,,,,,,,0,,
2020-10-09,12.41666667,,,,,,,,,,8,,,,,10.5,,,,8,,,,,,,,,,,,,,,,,,12.8,,15.5,,,,,,,,,,,,,,0,,
2020-10-10,14.83333333,,,,,,,,,,7,,,,,10,,,,8,,,,,,,,,,,,,,,,,,15.2,,16.5,,,,,,,,,,,,,,0,,
2020-10-11,17.41666667,,,,,,,,,,10,,,,,14.5,,,,12,,,,,,,,,,,,,,,,,,16.6,,17,,,,,,,,,,,,,,0,,
2020-10-12,27,,,,,,,,,,16,,,,,19.5,,,,22,,,,,,,,,,,,,,,,,,27,,27,,,,,,,,,,,,,,0,,
2020-10-13,20.25,,,,,,,,,,15,,,,,15.5,,,,15,,,,,,,,,,,,,,,,,,20,,24,,,,,,,,,,,,,,0,,
2020-10-14,20.08333333,,,,,,,,,,8,,,,,14,,,,14,,,,,,,,,,,,,,,,,,18.2,,15.5,,,,,,,,,,,,,,0,,
2020-10-15,16.5,,,,,,,,,,8,,,,,11,,,,11,,,,,,,,,,,,,,,,,,18.6,,17,,,,,,,,,,,,,,0,,
2020-10-16,14.66666667,,,,,,,,,,8,,,,,10,,,,10,,,,,,,,,,,,,,,,,,16.4,,14.5,,,,,,,,,,,,,,0,,
2020-10-17,11.16666667,,,,,,,,,,4,,,,,6,,,,5,,,,,,,,,,,,,,,,,,11.8,,13,,,,,,,,,,,,,,0,,
2020-10-18,11,,,,,,,,,,6,,,,,6.5,,,,5,,,,,,,,,,,,,,,,,,11.6,,10,,,,,,,,,,,,,,0,,
2020-10-19,19,,,,,,,,,,8,,,,,11,,,,9,,,,,,,,,,,,,,,,,,18.6,,17,,,,,,,,,,,,,,0,,
2020-10-20,17.58333333,,,,,,,,,,8,,,,,10,,,,9,,,,,,,,,,,,,,,,,,18.6,,17.5,,,,,,,,,,,,,,0,,
2020-10-21,16.58333333,,,,,,,,,,9,,,,,10,,,,10,,,,,,,,,,,,,,,,,,16.2,,18,,,,,,,,,,,,,,0,,
2020-10-22,22.09090909,,,,,,,,,,14,,,,,15.5,,,,15,,,,,,,,,,,,,,,,,,21.4,,25.5,,,,,,,,,,,,,,0,,
2020-10-23,27.08333333,,,,,,,,,,25,,,,,22.5,,,,24,,,,,,,,,,,,,,,,,,27.2,,34,,,,,,,,,,,,,,0,,
2020-10-24,31.45454545,,,,,,,,,,37,,,,,27,,,,32,,,,,,,,,,,,,,,,,,31.2,,41.5,,,,,,,,,,,,,,0,,
2020-10-25,39.63636364,,,,,,,,,,33,,,,,34,,,,36,,,,,,,,,,,,,,,,,,37.2,,43.5,,,,,,,,,,,,,,0,,
2020-10-26,44.27272727,,,,,,,,,,41,,,,,31,,,,35,,,,,,,,,,,,,,,,,,43.6,,51.5,,,,,,,,,,,,,,0,,
2020-10-27,29.81818182,,,,,,,,,,23,,,,,24,,,,23,,,,,,,,,,,,,,,,,,29,,35,,,,,,,,,,,,,,0,,
2020-10-28,27.54545455,,,,,,,,,,20,,,,,21,,,,20,,,,,,,,,,,,,,,,,,27.4,,33,,,,,,,,,,,,,,0,,
2020-10-29,20.36363636,,,,,,,,,,14,,,,,14,,,,16,,,,,,,,,,,,,,,,,,22.4,,22.5,,,,,,,,,,,,,,0,,
2020-10-30,15.91666667,,,,,,,,,,15,,,,,12.5,,,,15,,,,,,,,,,,,,,,,,,14,,13.5,,,,,,,,,,,,,,0,,
2020-10-31,18.5,,,,,,,,,,17,,,,,15.5,,,,15,,,,,,,,,,,,,,,,,,19,,19,,,,,,,,,,,,,,0,,
2020-11-01,16.91666667,,,,,,,,,,12,,,,,12.5,,,,11,,,,,,,,,,,,,,,,,,17.75,,16.5,,,,,,,,,,,,,,0,,
2020-11-02,22.75,,,,,,,,,,20,,,,,19.5,,,,18,,,,,,,,,,,,,,,,,,23.4,,27,,,,,,,,,,,,,,0,,
2020-11-03,21.09090909,,,,,,,,,,25,,,,,19,,,,19,,,,,,,,,,,,,,,,,,22.8,,31.5,,,,,,,,,,,,,,0,,
2020-11-04,27.72727273,,,,,,,,,,32,,,,,25.5,,,,26,,,,,,,,,,,,,,,,,,28.2,,37.5,,,,,,,,,,,,,,0,,
2020-11-05,25.58333333,,,,,,,,,,25,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,25.6,,40.5,,,,,,,,,,,,,,0,,
2020-11-06,27.5,,,,,,,,,,28,,,,,26,,,,23,,,,,,,,,,,,,,,,,,25,,38.5,,,,,,,,,,,,,,0,,
2020-11-07,19.75,,,,,,,,,,23,,,,,18,,,,21,,,,,,,,,,,,,,,,,,21,,28.5,,,,,,,,,,,,,,0,,
2020-11-08,36,,,,,,,,,,31,,,,,33,,,,30,,,,,,,,,,,,,,,,,,34.8,,43.5,,,,,,,,,,,,,,0,,
2020-11-09,32.16666667,,,,,,,,,,29,,,,,29.5,,,,31,,,,,,,,,,,,,,,,,,31.6,,37.5,,,,,,,,,,,,,,0,,
2020-11-10,33.91666667,,,,,,,,,,32,,,,,30,,,,32,,,,,,,,,,,,,,,,,,32.6,,47,,,,,,,,,,,,,,0,,
2020-11-11,29,,,,,,,,,,24,,,,,25.5,,,,26,,,,,,,,,,,,,,,,,,30,,35,,,,,,,,,,,,,,0,,
2020-11-12,25.33333333,,,,,,,,,,21,,,,,23,,,,22,,,,,,,,,,,,,,,,,,25.2,,32,,,,,,,,,,,,,,0,,
2020-11-13,33.16666667,,,,,,,,,,33,,,,,31,,,,33,,,,,,,,,,,,,,,,,,31,,47,,,,,,,,,,,,,,0,,
2020-11-14,39.91666667,,,,,,,,,,47,,,,,38,,,,39,,,,,,,,,,,,,,,,,,38.8,,58.5,,,,,,,,,,,,,,0,,
2020-11-15,47.16666667,,,,,,,,,,43,,,,,40,,,,40,,,,,,,,,,,,,,,,,,46.8,,65.5,,,,,,,,,,,,,,0,,
2020-11-16,24.91666667,,,,,,,,,,36,,,,,17,,,,23,,,,,,,,,,,,,,,,,,26.2,,42,,,,,,,,,,,,,,0,,
2020-11-17,31.33333333,,,,,,,,,,33,,,,,25,,,,27,,,,,,,,,,,,,,,,,,35.2,,50.5,,,,,,,,,,,,,,0,,
2020-11-18,33.5,,,,,,,,,,34,,,,,31.5,,,,31,,,,,,,,,,,,,,,,,,33.2,,53.5,,,,,,,,,,,,,,0,,
2020-11-19,40.91666667,,,,,,,,,,38,,,,,37,,,,30,,,,,,,,,,,,,,,,,,42.4,,53.5,,,,,,,,,,,,,,0,,
2020-11-20,36.83333333,,,,,,,,,,44,,,,,33,,,,38,,,,,,,,,,,,,,,,,,34.8,,54.5,,,,,,,,,,,,,,0,,
2020-11-21,27,,,,,,,,,,35,,,,,20,,,,28,,,,,,,,,,,,,,,,,,26.2,,27.5,,,,,,,,,,,,,,0,,
2020-11-22,23.41666667,,,,,,,,,,13,,,,,,,,,20,,,,,,,,,,,,,,,,,,23.2,,25,,,,,,,,,,,,,,0,,
2020-11-23,32.41666667,,,,,,,,,,22,,,,,25.5,,,,24,,,,,,,,,,,,,,,,,,29.8,,40,,,,,,,,,,,,,,0,,
2020-11-24,20.25,,,,,,,,,,23,,,,,17.5,,,,18,,,,,,,,,,,,,,,,,,20,,35,,,,,,,,,,,,,,0,,
2020-11-25,21.41666667,,,,,,,,,,24,,,,,20,,,,17,,,,,,,,,,,,,,,,,,21.4,,36,,,,,,,,,,,,,,0,,
2020-11-26,19.16666667,,,,,,,,,,27,,,,,17.5,,,,17,,,,,,,,,,,,,,,,,,19.4,,36.5,,,,,,,,,,,,,,0,,
2020-11-27,15.41666667,,,,,,,,,,17,,,,,13.5,,,,13,,,,,,,,,,,,,,,,,,17.6,,22.5,,,,,,,,,,,,,,0,,
2020-11-28,20.83333333,,,,,,,,,,21,,,,,21,,,,20,,,,,,,,,,,,,,,,,,19.8,,35,,,,,,,,,,,,,,0,,
2020-11-29,20.58333333,,,,,,,,,,19,,,,,18.5,,,,19,,,,,,,,,,,,,,,,,,19,,30,,,,,,,,,,,,,,0,,
2020-11-30,17.33333333,,,,,,,,,,20,,,,,15,,,,14,,,,,,,,,,,,,,,,,,17,,26,,,,,,,,,,,,,,0,,
2020-12-01,18.08333333,,,,,,,,,,16,,,,,17,,,,17,,,,,,,,,,,,,,,,,,16,,27,,,,,,,,,,,,,,0,,
2020-12-02,18.83333333,,,,,,,,,,19,,,,,15,,,,16,,,,,,,,,,,,,,,,,,18,,26,,,,,,,,,,,,,,0,,
2020-12-03,18,,,,,,,,,,22,,,,,18,,,,18,,,,,,,,,,,,,,,,,,18,,32,,,,,,,,,,,,,,0,,
2020-12-04,23.36363636,,,,,,,,,,25,,,,,21,,,,22,,,,,,,,,,,,,,,,,,23.2,,28.5,,,,,,,,,,,,,,0,,
2020-12-05,25.7,,,,,,,,,,26,,,,,22.5,,,,23,,,,,,,,,,,,,,,,,,24,,31,,,,,,,,,,,,,,0,,
2020-12-06,29.63636364,,,,,,,,,,30,,,,,25,,,,21,,,,,,,,,,,,,,,,,,29.2,,34.5,,,,,,,,,,,,,,0,,
2020-12-07,34.72727273,,,,,,,,,,40,,,,,31.5,,,,28,,,,,,,,,,,,,,,,,,34.2,,46.5,,,,,,,,,,,,,,0,,
2020-12-08,32.66666667,,,,,,,,,,34,,,,,27.5,,,,28,,,,,,,,,,,,,,,,,,33,,39,,,,,,,,,,,,,,0,,
2020-12-09,34.58333333,,,,,,,,,,37,,,,,33,,,,32,,,,,,,,,,,,,,,,,,34.6,,51,,,,,,,,,,,,,,0,,
2020-12-10,45.91666667,,,,,,,,,,44,,,,,42,,,,37,,,,,,,,,,,,,,,,,,46.2,,58.5,,,,,,,,,,,,,,0,,
2020-12-11,52.08333333,,,,,,,,,,47,,,,,46,,,,48,,,,,,,,,,,,,,,,,,49,,62.5,,,,,,,,,,,,,,0,,
2020-12-12,51.41666667,,,,,,,,,,49,,,,,45,,,,46,,,,,,,,,,,,,,,,,,51.2,,65.5,,,,,,,,,,,,,,0,,
2020-12-13,53.33333333,,,,,,,,,,41,,,,,46,,,,44,,,,,,,,,,,,,,,,,,57,,59.5,,,,,,,,,,,,,,0,,
2020-12-14,62.66666667,,,,,,,,,,44,,,,,52,,,,55,,,,,,,,,,,,,,,,,,52.8,,59,,,,,,,,,,,,,,0,,
2020-12-15,60.16666667,,,,,,,,,,52,,,,,57,,,,55,,,,,,,,,,,,,,,,,,52,,77,,,,,,,,,,,,,,0,,
2020-12-16,39.5,,,,,,,,,,36,,,,,37.5,,,,34,,,,,,,,,,,,,,,,,,31.4,,59,,,,,,,,,,,,,,0,,
2020-12-17,32.75,,,,,,,,,,31,,,,,23.5,,,,21,,,,,,,,,,,,,,,,,,23.8,,49.5,,,,,,,,,,,,,,0,,
2020-12-18,29.16666667,,,,,,,,,,32,,,,,24,,,,20,,,,,,,,,,,,,,,,,,27.6,,43.5,,,,,,,,,,,,,,0,,
2020-12-19,22.66666667,,,,,,,,,,22,,,,,20,,,,16,,,,,,,,,,,,,,,,,,20.2,,35,,,,,,,,,,,,,,0,,
2020-12-20,23.25,,,,,,,,,,16,,,,,15,,,,16,,,,,,,,,,,,,,,,,,19.4,,26,,,,,,,,,,,,,,0,,
2020-12-21,26.66666667,,,,,,,,,,21,,,,,18,,,,20,,,,,,,,,,,,,,,,,,24,,32,,,,,,,,,,,,,,0,,
2020-12-22,36,,,,,,,,,,33,,,,,25,,,,30,,,,,,,,,,,,,,,,,,33.4,,45,,,,,,,,,,,,,,0,,
2020-12-23,43.83333333,,,,,,,,,,44,,,,,35,,,,40,,,,,,,,,,,,,,,,,,43.8,,51,,,,,,,,,,,,,,0,,
2020-12-24,44,,,,,,,,,,47,,,,,34,,,,37,,,,,,,,,,,,,,,,,,48.8,,56.5,,,,,,,,,,,,,,0,,
2020-12-25,38.75,,,,,,,,,,38,,,,,30,,,,34,,,,,,,,,,,,,,,,,,37.8,,57,,,,,,,,,,,,,,0,,
2020-12-26,36.58333333,,,,,,,,,,47,,,,,34,,,,36,,,,,,,,,,,,,,,,,,34,,61,,,,,,,,,,,,,,0,,
2020-12-27,35.83333333,,,,,,,,,,45,,,,,27,,,,34,,,,,,,,,,,,,,,,,,36.6,,50,,,,,,,,,,,,,,0,,
2020-12-28,27.41666667,,,,,,,,,,30,,,,,19,,,,31,,,,,,,,,,,,,,,,,,18.6,,26.5,,,,,,,,,,,,,,0,,
2020-12-29,31.91666667,,,,,,,,,,31,,,,,23,,,,33,,,,,,,,,,,,,,,,,,27.2,,36,,,,,,,,,,,,,,0,,
2020-12-30,29.5,,,,,,,,,,41,,,,,25,,,,32,,,,,,,,,,,,,,,,,,24.8,,38.5,,,,,,,,,,,,,,0,,
2020-12-31,20.33333333,,,,,,,,,,17,,,,,16,,,,19,,,,,,,,,,,,,,,,,,21.2,,21.5,,,,,,,,,,,,,,0,,
2021-01-01,24.16666667,23,,32,,15,17,,16,,21,21,21,17,20,20.5,18,24.5,,23,,22,16,27,,38,23,,12,15.8,11,,23,17,,20,18,23,17,25.5,27,10,19,19,,32,,,,14,21.5,28,,8.333333333,33,30
2021-01-02,28.66666667,28,,39,,19,21,,17,25,30,25,25,17,27,24,15,29,,24,,25,21,37,,44,24,,13.5,17.6,12,,34,26,,16,13,28.8,21,31,29.5,14,26,19,,57,,,,24,25.5,28,,10,29,31
2021-01-03,40.91666667,40,,54,,28,29,,21,33,45,24,36,15,38,34.5,15,31,,34,,34,30,49,,57,27,,12,29.2,14,,37.75,28,,15,12,42,36,43.5,39,17,41,22,,73,,,,23,30,35,,10,28,37
2021-01-04,39,33,,32,,23,22,,19,38,38,28,25,17,35,29,12,32,,30,,24,21,46,,61,27,,7.5,26.4,15,,34,31,,12,9,34.6,34,46,32.5,9,35,23,,47,,,,15,33.5,40.5,,9.333333333,34,35
2021-01-05,39.41666667,35,,44,,28,25.66666667,,19,51,37,28,42,14,37,32,8,28,,33,,28,27,46,,51,27,,8,26.2,14,,35.5,25,,14,11,46.2,32,55,35.5,19,34,19,,48,,,,34,39.5,42.5,,8.333333333,30,32
2021-01-06,43,33,,35,,26,28.66666667,,22,46,51,19,30,9,36,38,15,26.5,,42,,29,28,49,,53,18,,6.5,30.8,20,,34,28,,11,6,41.6,39,74.5,36.5,22,35,17,,31,,,,10,39.5,33,,7,29,31
2021-01-07,33.41666667,34,,36,,23,25.33333333,,14,60,52,24,31,11,30,26.5,13,26.5,,37,,26,23,41,,45,17,,7,32.4,17,,34,27,,11,8,32.6,34,74.5,43.5,20,32,12,,27,,,,18,38.5,30,,6.333333333,24,30
2021-01-08,23.91666667,33,,17,,20,17.66666667,,10,42,30,7,18,15,19,19,20,23.5,,27,,22,23,31,,24,17,,9,22.2,16,,29,22,,12,9,25,19,27,35.5,10,27,14,,33,,,,8,35,34.5,,5.333333333,21,27
2021-01-09,20.08333333,20,,25,,11,17,,11,30,23,9,17,22,18,19,17,19,,23,,18,17,22,,24,23,,10,18.2,11,,24.25,20,,13,10,21,19,32,28,9,20,17,,28,,,,7,25,32.5,,3.666666667,23,20
2021-01-10,27.5,32,,25,,22,22.66666667,,14,44,44,13,22,18,27,25.5,16,23,,37,,25,22,30,,33,24,,10.5,24.4,14,,32.5,20,,16,11,28.6,34,44,34.5,14,28,18,,23,,,,11,30,35.5,,4.333333333,25,29
2021-01-11,30.16666667,32,,29,,22,22.66666667,,18,46,41,27,23,19,25,27,20,21.5,,31,,28,20,34,,31,24,,11.5,27,17,,32.75,22,,14,12,28.6,36,42,33,11,25,18,,33,,,,16,24,42.5,,6,31,27
2021-01-12,28.66666667,24,,46,,22,24.66666667,,17,32,28,32,35,15,30,26,17,19,,27,,30,26,17,,30,26,,12,16.4,14,,26,13,,14,13,28.6,27,35,54,17,30,22,,42,,,,24,12.5,25,,8.333333333,30,25
2021-01-13,48.33333333,42,,60,,42,38,,27,34,43,55,47,17,29,44.5,18,28,,48,,49,45,,,39,27,,12.5,35,17,,33,19,,20,16,51,45,59,61.5,29,43,24,,65,,,,42,27,26.5,,7.666666667,27,35
2021-01-14,68.83333333,49,,88,,59,52.33333333,,30,56,81,43,65,26,40,67.5,21,33,,77,,57,65,,,51,32,,12,52.8,19,,52.5,34,,21,18,75.4,61,89.5,80.5,50,55,33,,109,,,,46,30.5,40.5,,11.66666667,35,46
2021-01-15,78.75,65,,81,,66,63.33333333,,38,59,83,38,68,30,49,67.5,26,40.5,,78,,62,75,52,,69,31,,13.5,53.6,45,,60,40,,23,20,91,60,99.5,80,61,72,33,,82,,,,45,38.5,54,,13.33333333,40,46
2021-01-16,68.36363636,53,,67,,85,49.33333333,,45,72,55,32,66,28,66,55.5,21,39,,75,,78,62,62,,80,30,,15,46,72,,53.25,38,,18,15,68.8,45,64.5,81,53,69,23,,72,,,,41,43.5,45,,15,32,46
2021-01-17,47.08333333,57,,39,,52,44.33333333,,36,58,48,24,49,26,48,39,22,38,,,,60,48,54,,69,24,,16,46.2,69,,64.5,36,,19,17,47.6,35,49,69,40,49,22,,38,,,,28,40,47,,14.66666667,28,49
2021-01-18,30.58333333,33,,43,,27,27.33333333,,27,43,36,43,38,22,26,26,27,29,,28,,36,31,39,,36,33,,22.5,29.4,51,,44.25,36,,21,21,32.4,28,36,43.5,23,34,27,,51,,,,44,24,52,,10.66666667,36,34
2021-01-19,48.66666667,46,,49,,39,42,,33,49,44,42,46,25,34,44.5,27,31,,49,,48,42,43,,52,26,,20,41.8,63,,52,38,,23,20,48.6,43,62,53.5,42,40,25,,65,,,,50,27.5,45,,12.66666667,41,46
2021-01-20,65,47,,67,,59,45.33333333,,38,61,64,48,66,19,49,56.5,24,37,,68,,62,57,75,,62,38,,18,49.6,54,,53.75,39,,17,17,70.2,45,87,63,64,55,28,,110,,,,51,44,53,,14,39,52
2021-01-21,70.75,55,,69,,77,67,,38,63,64,57,65,27,47,59.5,36,43.5,,70,,60,71,73,,75,33,,17.5,63.8,63,,60.5,44,,29,16,81.2,59,97.5,81,48,67,37,,116,,,,48,53,57,,14.33333333,53,61
2021-01-22,87.5,52,,76,,111,71,,37,61,75,30,67,38,62,70,28,46,,80,,69,75,75,,89,31,,19,68.6,68,,62.25,44,,34,26,99.8,75,96.5,91.5,50,70,30,,102,,,,42,66.5,55,,15.33333333,49,61
2021-01-23,67.72727273,55,,69,,113,62.66666667,,38,63,66,34,61,34,52,61,19,46,,82,,68,70,65,,81,31,,14.5,53,51,,66.25,40,,22,19,67.6,52,77.5,83.5,45,76,26,,69,,,,36,67.5,56.5,,15.33333333,47,64
2021-01-24,32.75,41,,67,,54,33.33333333,,22,72,27,53,66,17,46,25.5,18,44,,45,,59,45,73,,68,28,,11.5,32.2,42,,66.75,40,,15,15,33.6,17,32,64.5,39,40,21,,85,,,,47,50,57,,17,43,63
2021-01-25,27.25,41,,77,,43,27,,15,70,25,63,71,14,45,22,18,46.5,,37,,51,36,77,,64,19,,9.5,22,38,,67.5,44,,13,9,21.8,14,26.5,55,32,33,12,,99,,,,62,46.5,46.5,,15,38,57
2021-01-26,29.25,44,,54,,46,29.66666667,,19,59,37,25,60,22,54,24.5,24,41,,37,,48,45,81,,69,24,,14,21.2,41,,63.25,52,,18,19,24.8,16,27,75,48,46,15,,88,,,,37,58,46,,14.66666667,37,60
2021-01-27,33.83333333,58,,47,,47,31.33333333,,24,62,29,16,41,22,43,28,22,42.5,,43,,52,48,78,,72,19,,12.5,26.8,38,,65,56,,12,7,32,14,27,67.5,49,58,21,,60,,,,33,61.5,51.5,,15.66666667,44,63
2021-01-28,36.16666667,49,,41,,50,26.66666667,,25,63,32,13,45,20,57,28,17,50,,36,,42,43,84,,96,20,,9,26.2,50,,71,56,,14,10,30.4,18,31.5,59.5,35,45,13,,49,,,,17,62.5,46,,14,36,64
2021-01-29,40,44,,35,,36,33.33333333,,35,60,41,23,27,21,49,34,20,37,,47,,43,33,66,,46,23,,12.5,36.2,53,,52.5,49,,16,13,39.6,24,40,44,34,32,19,,31,,,,30,59,55,,8.666666667,37,50
2021-01-30,43.91666667,43,,42,,54,53.33333333,,58,46,58,27,39,28,40,35.5,27,30.5,,54,,53,37,51,,65,25,,16,49.4,58,,45.5,38,,19,14,50.4,36,57.5,52.5,50,41,26,,48,,,,36,45.5,43,,11.66666667,35,43
2021-01-31,44.58333333,51,,37,,55,46,,61,57,59,11,41,25,39,39.5,27,37,,54,,68,47,40,,71,30,,17,54.2,59,,54.5,33,,21,18,48.2,36,58.5,58,49,47,31,,48,,,,25,41,34.5,,11,22,57
2021-02-01,62.58333333,56,,35,,67,53.33333333,,50,48,72,13,41,24,49,58,21,28,,64,,57,59,51,,91,24,,12,55.2,61,,50,42,,16,14,64.8,45,77,61,52,58,19,,41,,,,20,46,40.5,,10,28,49
2021-02-02,56.08333333,56,,33,,61,55,,48,42,62,18,30,21,53,50,21,32.5,,60,,47,53,37,,81,25,,14,57.6,60,,53.5,36,,17,15,59.4,46,71.5,53,45,55,22,,37,,,,24,34,30.5,,12,31,42
2021-02-03,57.08333333,57,,32,,65,56,,45,64,56,18,38,27,38,46,21,37,,54,,66,48,37,,61,30,,15.5,54.8,65,,67.25,42,,19,20,65,43,58.5,50.5,52,46,25,,33,,,,21,31,24,,11.33333333,30,46
2021-02-04,50.75,54,,33,,73,43.33333333,,53,60,58,16,34,24,35,48.5,17,35,,61,,65,57,41,,51,26,,14.5,49.8,65,,69.5,45,,14,13,56.2,36,54.5,41,47,49,21,,37,,,,17,38.5,37.5,,10,29,46
2021-02-05,51.25,46,,34,,54,44.33333333,,60,55,58,21,32,19,42,47,20,42.5,,55,,46,45,61,,65,22,,12.5,50.6,61,,71.25,50,,13,10,53,44,68.5,36.5,56,46,18,,42,,,,18,51.5,53.5,,10.66666667,34,45
2021-02-06,47.83333333,53,,37,,55,54.33333333,,60,63,59,17,38,19,39,44.5,20,41,,55,,48,54,73,,63,19,,12,58.2,60,,77.75,66,,15,11,50,40,73.5,46.5,64,52,15,,45,,,,33,57.5,65,,9,44,50
2021-02-07,55.25,67,,44,,65,51.66666667,,52,68,55,18,37,22,44,52.5,18,42.5,,65,,59,57,72,,61,21,,10.5,58.6,66,,73.5,65,,14,11,56.8,39,59.5,54.5,67,57,19,,50,,,,40,64,64,,13,53,52
2021-02-08,32.91666667,58,,46,,61,30.33333333,,39,52,29,9,50,19,52,26.5,21,36,,42,,60,45,23,,68,24,,9,31.8,37,,59.5,43,,13,9,27.6,18,28,57,60,44,17,,47,,,,30,15.5,44,,14,36,57
2021-02-09,40.72727273,45,,16,,52,16.66666667,,16,49,38,7,26,16,27,36.5,19,10.5,,35,,40,41,5,,21,17,,10.5,15.6,47,,6.25,11,,12,9,28.6,21,44.5,42,21,37,15,,11,,,,23,8,13.5,,3.333333333,21,8
2021-02-10,36.54545455,16,,19,,22,18.66666667,,12,43,23,9,18,17,18,24.5,14,15,,23,,15,18,11,,19,20,,9,20.6,33,,13.5,17,,14,10,31.4,19,41.5,16.5,6,20,14,,17,,,,11,11.5,15.5,,4,21,14
2021-02-11,34.08333333,33,,30,,25,24.66666667,,17,61,44,17,30,16,24,25.5,14,17.5,,33,,26,27,14,,31,20,,8,32,44,,22.25,28,,13,9,36.8,23,53,26.5,13,34,12,,30,,,,20,17.5,21.5,,5.666666667,24,17
2021-02-12,39.16666667,29,,37,,30,34.66666667,,22,54,37,23,38,11,28,28.5,16,25,,39,,44,35,26,,38,19,,9,32.8,52,,33,40,,12,10,44,23,49,41,26,36,15,,34,,,,25,25.5,29,,9.666666667,28,27
2021-02-13,37.75,44,,38,,47,31,,28,57,32,27,41,20,38,36.5,21,35,,48,,43,42,38,,47,21,,9.5,31.2,47,,41.5,43,,16,13,33.8,16,30.5,54.5,30,43,18,,36,,,,38,40,37.5,,13.33333333,27,35
2021-02-14,29.36363636,28,,49,,39,25.66666667,,30,52,22,25,44,23,39,25,23,47.5,,37,,48,34,53,,50,27,,17.5,28.8,30,,57,50,,22,18,27.4,13,24.5,46,41,36,27,,57,,,,54,52,38.5,,12.66666667,31,42
2021-02-15,27.18181818,33,,54,,42,25,,30,55,22,36,48,23,35,22,29,48.5,,33,,43,36,62,,49,24,,19.5,26.4,31,,62.25,55,,23,17,25.6,14,25,43,41,31,24,,61,,,,64,56,46,,15,51,47
2021-02-16,28.36363636,27,,63,,36,27.33333333,,31,64,23,36,62,26,33,24,35,42.5,,33,,53,35,55,,47,28,,23,26,30,,53.75,51,,26,26,27.2,15,29,36.5,44,30,29,,69,,,,96,50.5,46.5,,15.33333333,86,49
2021-02-17,35.41666667,35,,48,,36,30.66666667,,34,75,29,25,58,32,36,30,31,40,,36,,54,35,48,,51,35,,22.5,28.8,33,,60,52,,26,26,33.6,17,34.5,43.5,40,35,32,,48,,,,42,48,45,,14.66666667,74,52
2021-02-18,45.75,32,,35,,43,41,,43,52,43,33,32,22,32,43.5,24,34,,49,,52,37,42,,40,28,,15.5,38,46,,48,48,,16,19,49.6,33,50,35.5,31,36,28,,30,,,,30,46,55.5,,10.66666667,65,38
2021-02-19,39.08333333,37,,38,,35,36.33333333,,54,42,43,29,32,28,30,33.5,23,32,,40,,35,30,35,,38,26,,15.5,37.6,53,,46.5,44,,16,22,41.8,31,47,31.5,22,32,26,,34,,,,33,36.5,42.5,,10,39,34
2021-02-20,41.16666667,37,,37,,38,39,,67,66,43,33,32,19,33,34.5,22,32.5,,39,,41,34,29,,42,28,,14.5,40.4,52,,53.5,50,,19,22,44.8,36,50.5,35.5,35,34,24,,57,,,,40,34,35.5,,9.666666667,41,40
2021-02-21,55.45454545,66,,47,,57,54,,76,96,62,42,48,29,42,50,23,32.5,,64,,66,72,31,,57,27,,15,62.4,73,,60,49,,18,21,59.6,48,67.5,52,63,56,22,,51,,,,69,35.5,40.5,,12.66666667,48,41
2021-02-22,48.33333333,70,,62,,73,41.66666667,,48,119,48,42,60,30,57,43.5,29,40,,63,,71,65,31,,72,24,,15.5,46.8,67,,59.5,43,,20,19,44.6,32,43,61,62,61,27,,79,,,,92,28.5,35.5,,13.33333333,35,59
2021-02-23,39.90909091,69,,57,,50,35.66666667,,38,78,37,43,60,41,48,34,32,50.5,,42,,53,43,50,,68,36,,24,37.8,56,,73,56,,38,28,38.2,30,38,45.5,42,44,39,,72,,,,137,34,46,,15.66666667,47,66
2021-02-24,39.81818182,49,,61,,54,33.66666667,,40,48,42,38,62,40,49,35,37,55.5,,51,,58,50,69,,70,37,,31,37,56,,68,53,,37,28,38.2,31,39,51.5,43,53,39,,77,,,,127,57,59.5,,21.33333333,54,65
2021-02-25,46.25,42,,78,,54,41,,32,43,40,81,59,37,42,38.5,28,52,,51,,56,47,49,,54,32,,25.5,36.8,48,,53.75,32,,33,24,47.6,31,44,48.5,38,42,37,,84,,,,119,51.5,44,,16.33333333,40,62
